date,open,high,low,close,volume,등락률
2023-08-31,10990,11360,10590,10690,559433,-2.6411657559198543
2023-09-01,10730,10820,10000,10520,400370,-1.5902712815715623
2023-09-04,10490,10610,10110,10400,255276,-1.1406844106463878
2023-09-05,10130,10400,9810,10150,269156,-2.403846153846154
2023-09-06,10030,10070,9340,9480,518352,-6.600985221674876
2023-09-07,9600,9600,9130,9170,347771,-3.2700421940928273
2023-09-08,9280,9630,9010,9280,276290,1.1995637949836424
2023-09-11,9320,9870,9310,9630,442343,3.771551724137931
2023-09-12,9660,10100,9090,9100,313592,-5.503634475597092
2023-09-13,9140,9480,9060,9240,225902,1.5384615384615385
2023-09-14,9040,9400,8500,8850,403268,-4.220779220779221
2023-09-15,9980,10190,8970,8970,996162,1.3559322033898304
2023-09-18,8970,9100,8520,8790,310824,-2.0066889632107023
2023-09-19,8550,8790,8490,8530,159513,-2.9579067121729237
2023-09-20,8360,8500,7810,7940,411071,-6.916764361078546
2023-09-21,7940,8260,7580,8200,425136,3.27455919395466
2023-09-22,8200,8200,7580,7940,173011,-3.1707317073170733
2023-09-25,7960,7970,6660,7010,505856,-11.712846347607053
2023-09-26,6800,8000,4910,4910,4883435,-29.95720399429387
2023-09-27,4830,5410,4515,4905,2940423,-0.10183299389002036
2023-10-04,4935,5050,4665,4780,577825,-2.54841997961264
2023-10-05,4815,4910,3670,3715,4735272,-22.280334728033473
2023-10-06,3715,3900,3610,3665,2097846,-1.3458950201884252
2023-10-10,3740,3820,3620,3660,1293688,-0.1364256480218281
2023-10-11,3740,3780,3655,3770,902358,3.0054644808743167
2023-10-12,3780,4400,3750,4145,2968708,9.946949602122016
2023-10-13,4110,4310,3945,4050,1017846,-2.2919179734620023
2023-10-16,4065,4085,3805,3895,683733,-3.8271604938271606
2023-10-17,3950,5030,3945,4740,5395461,21.694480102695763
2023-10-18,4740,4815,4300,4360,1488953,-8.016877637130802
2023-10-19,4100,4160,3820,3970,829841,-8.944954128440367
2023-10-20,3850,3920,3720,3780,774171,-4.785894206549118
2023-10-23,3720,3820,3660,3735,591117,-1.1904761904761905
2023-10-24,3730,3780,3485,3780,745859,1.2048192771084338
2023-10-25,3785,3940,3730,3860,690756,2.1164021164021163
2023-10-26,3720,3795,3490,3565,512004,-7.642487046632124
2023-10-27,3565,3580,3335,3400,723493,-4.628330995792426
2023-10-30,3380,3450,3305,3450,367471,1.4705882352941175
2023-10-31,3445,3500,3350,3390,271065,-1.7391304347826086
2023-11-01,3390,3555,3385,3500,364494,3.2448377581120944
2023-11-02,3540,3750,3540,3705,424080,5.857142857142858
2023-11-03,3805,3810,3590,3790,382995,2.2941970310391366
2023-11-06,3820,3950,3800,3930,462400,3.6939313984168867
2023-11-07,3930,3940,3620,3935,303907,0.1272264631043257
2023-11-08,3905,3945,3730,3895,368138,-1.0165184243964422
2023-11-09,3915,3925,3620,3620,510896,-7.060333761232348
2023-11-10,3610,3620,3390,3555,457959,-1.7955801104972375
2023-11-13,3545,3625,3380,3385,439269,-4.781997187060478
2023-11-14,3380,3530,3380,3450,203983,1.9202363367799113
2023-11-15,3455,3570,3380,3380,450868,-2.0289855072463765
2023-11-16,3410,3410,3205,3370,363008,-0.2958579881656805
2023-11-17,3340,3345,3215,3260,370056,-3.2640949554896146
2023-11-20,3270,3595,3230,3540,1120338,8.588957055214724
2023-11-21,3900,4100,3615,3715,5726733,4.943502824858757
2023-11-22,3710,4040,3625,4020,2105110,8.209959623149395
2023-11-23,4205,5220,4070,5220,6606751,29.850746268656714
2023-11-24,5620,5700,5210,5370,8621781,2.8735632183908044
2023-11-27,5110,5120,4655,4830,4023318,-10.05586592178771
2023-11-28,4745,5000,4510,4690,1950163,-2.898550724637681
2023-11-29,4885,5340,4525,4590,4078661,-2.1321961620469083
2023-11-30,4770,5000,4670,4970,2386788,8.278867102396514
2023-12-01,4910,5160,4725,5080,1577032,2.2132796780684103
2023-12-04,5130,5560,4965,5200,2911150,2.3622047244094486
2023-12-05,5270,6760,5160,6210,17628925,19.423076923076923
2023-12-06,6240,6410,5720,6090,6133619,-1.932367149758454
2023-12-07,6080,6430,5760,6430,3829814,5.582922824302135
2023-12-08,6810,7420,6550,7180,11859363,11.66407465007776
2023-12-11,6950,7360,6800,6880,3070834,-4.178272980501393
2023-12-12,6740,6880,6450,6570,1585083,-4.505813953488372
2023-12-13,6580,7160,6390,6980,3318278,6.2404870624048705
2023-12-14,7090,7100,5590,5590,2976141,-19.91404011461318
2023-12-15,6000,6690,5750,6290,4596003,12.522361359570661
2023-12-18,6460,7070,6460,6630,2760095,5.405405405405405
2023-12-19,6540,7040,6100,7040,1648525,6.184012066365008
2023-12-20,7070,7110,6680,6880,1535336,-2.272727272727273
2023-12-21,6780,7880,6250,6550,6612787,-4.796511627906977
2023-12-22,6580,6820,6180,6760,1537177,3.2061068702290076
2023-12-26,6760,7090,6320,6330,1612590,-6.3609467455621305
2023-12-27,5890,6220,5750,5890,1190390,-6.9510268562401265
2023-12-28,5900,6170,5810,5930,724086,0.6791171477079796
2024-01-02,6030,6400,5950,6350,923096,7.082630691399664
2024-01-03,6300,6600,6160,6600,798891,3.937007874015748
2024-01-04,6450,6510,5930,6090,915894,-7.727272727272727
2024-01-05,6060,6060,5790,5890,463141,-3.284072249589491
2024-01-08,5800,5890,5600,5870,406477,-0.3395585738539898
2024-01-09,5870,6030,5840,5960,363242,1.5332197614991483
2024-01-10,6040,6040,5600,5610,406258,-5.87248322147651
2024-01-11,5570,5750,5350,5460,413437,-2.6737967914438503
2024-01-12,5350,5430,5200,5270,408275,-3.47985347985348
2024-01-15,5250,5330,5080,5190,302455,-1.5180265654648957
2024-01-16,5150,5200,4955,5020,419140,-3.275529865125241
2024-01-17,5020,5030,4815,4840,324418,-3.5856573705179287
2024-01-18,5010,5280,4955,5100,644292,5.371900826446281
2024-01-19,5220,5660,5220,5500,840507,7.8431372549019605
2024-01-22,5450,5450,4970,4985,755314,-9.363636363636365
2024-01-23,4985,5840,4950,5570,1584119,11.735205616850552
2024-01-24,5500,5550,5330,5500,314540,-1.2567324955116697
2024-01-25,5580,5610,5320,5330,356210,-3.090909090909091
2024-01-26,5290,5470,5240,5350,199584,0.37523452157598497
2024-01-29,5340,5340,4935,5100,460110,-4.672897196261682
2024-01-30,5200,5200,4975,5040,202912,-1.1764705882352942
2024-01-31,5090,5150,4855,4885,308057,-3.075396825396825
2024-02-01,4800,4875,4530,4610,475353,-5.629477993858751
2024-02-02,4610,4800,4610,4700,325823,1.9522776572668112
2024-02-05,4830,5550,4750,5400,1201854,14.893617021276595
2024-02-06,5300,5650,5230,5490,660646,1.6666666666666667
2024-02-07,5470,5830,5410,5640,697249,2.73224043715847
2024-02-08,5810,5870,5580,5640,534173,0.0
2024-02-13,5640,5640,5240,5330,529050,-5.49645390070922
2024-02-14,5210,5390,5190,5380,277239,0.9380863039399625
2024-02-15,5340,5420,5020,5100,413751,-5.204460966542751
2024-02-16,5130,5140,4850,4950,328386,-2.941176470588235
2024-02-19,4950,5070,4845,5040,341952,1.8181818181818181
2024-02-20,5060,5700,5020,5640,1032772,11.904761904761903
2024-02-21,5770,5780,5450,5580,517399,-1.0638297872340425
2024-02-22,5580,5910,5300,5870,624643,5.197132616487455
2024-02-23,5900,5930,5600,5710,479816,-2.72572402044293
2024-02-26,5740,5960,5430,5480,653220,-4.028021015761821
2024-02-27,5630,5820,5370,5730,603972,4.562043795620438
2024-02-28,5800,6050,5730,6000,903584,4.712041884816754
2024-02-29,6040,6050,5320,5810,772949,-3.166666666666667
2024-03-04,5810,5900,5420,5610,666424,-3.4423407917383817
2024-03-05,5780,6100,5610,5720,2197998,1.9607843137254901
2024-03-06,5700,5740,5450,5730,409119,0.17482517482517482
2024-03-07,5710,5910,5520,5700,344542,-0.5235602094240838
2024-03-08,5730,5750,5450,5700,293168,0.0
2024-03-11,5550,5620,5430,5570,329774,-2.280701754385965
2024-03-12,5570,5570,5270,5430,378587,-2.5134649910233393
2024-03-13,5430,5500,5220,5260,464617,-3.1307550644567224
2024-03-14,5260,5300,5090,5220,340625,-0.7604562737642585
2024-03-15,5220,5490,5160,5430,297854,4.022988505747127
2024-03-18,5410,5470,5200,5430,277464,0.0
2024-03-19,5410,5500,5250,5400,210067,-0.5524861878453038
2024-03-20,5430,5430,5250,5280,207855,-2.2222222222222223
2024-03-21,5300,5310,5070,5120,348641,-3.0303030303030303
2024-03-22,5070,5160,4940,5120,436606,0.0
2024-03-25,5210,5210,4975,5020,237301,-1.953125
2024-03-26,5050,5060,4885,4885,325880,-2.689243027888446
2024-03-27,4900,4940,4665,4700,254782,-3.7871033776867966
2024-03-28,4725,4970,4670,4915,306598,4.574468085106383
2024-03-29,4935,5110,4860,5100,229350,3.7639877924720246
2024-04-01,5100,5110,4955,5030,192068,-1.3725490196078431
2024-04-02,5030,5070,4850,4945,182945,-1.6898608349900597
2024-04-03,4890,4945,4680,4885,229575,-1.2133468149646107
2024-04-04,4850,4955,4810,4890,143648,0.1023541453428864
2024-04-05,4850,4890,4670,4880,275191,-0.2044989775051125
2024-04-08,5010,5010,4810,4900,189145,0.4098360655737705
2024-04-09,4900,4900,4415,4415,322670,-9.89795918367347
2024-04-11,4390,4425,4105,4120,492260,-6.681766704416761
2024-04-12,4145,4500,4145,4260,480265,3.3980582524271843
2024-04-15,4250,4255,4015,4050,163909,-4.929577464788732
2024-04-16,4040,4375,3900,4170,375360,2.9629629629629632
2024-04-17,4150,4350,4115,4275,127395,2.5179856115107913
2024-04-18,4165,4320,4165,4250,112869,-0.5847953216374269
2024-04-19,4255,4350,4100,4100,114243,-3.5294117647058822
2024-04-22,4040,4255,3955,3955,164451,-3.536585365853658
2024-04-23,3955,4065,3710,3770,462625,-4.677623261694058
2024-04-24,3860,3900,3775,3790,195850,0.5305039787798408
2024-04-25,3760,3850,3580,3625,502620,-4.353562005277045
2024-04-26,3625,4255,3625,4210,1335908,16.137931034482758
2024-04-29,4185,4700,4095,4635,1011742,10.09501187648456
2024-04-30,4645,4930,4605,4725,660110,1.9417475728155338
2024-05-02,4700,5300,4645,5290,1065251,11.957671957671957
2024-05-03,5290,5430,5100,5100,568254,-3.5916824196597354
2024-05-07,5080,5320,4970,5050,242083,-0.9803921568627451
2024-05-08,5010,5200,4770,5040,262136,-0.19801980198019803
2024-05-09,5080,5280,4980,4980,284121,-1.1904761904761905
2024-05-10,4990,5100,4710,4780,318959,-4.016064257028113
2024-05-13,4745,4780,4525,4600,240688,-3.765690376569038
2024-05-14,4555,4750,4550,4670,175514,1.5217391304347827
2024-05-16,4675,4895,4600,4850,249562,3.854389721627409
2024-05-17,4840,4915,4695,4695,154692,-3.1958762886597936
2024-05-20,4695,4830,4645,4715,86852,0.42598509052183176
2024-05-21,4710,4815,4650,4785,152869,1.4846235418875928
2024-05-22,4785,4915,4745,4850,142141,1.3584117032392893
2024-05-23,4850,5090,4745,5060,302147,4.329896907216495
2024-05-24,5010,5060,4860,4885,187053,-3.458498023715415
2024-05-27,4885,4955,4690,4760,164672,-2.5588536335721597
2024-05-28,4760,4830,4635,4690,164417,-1.4705882352941175
2024-05-29,4825,4830,4585,4600,101579,-1.9189765458422177
2024-05-30,4585,4600,4330,4450,754002,-3.260869565217391
2024-05-31,4420,4815,4420,4725,456096,6.179775280898876
2024-06-03,4685,4830,4610,4730,146054,0.10582010582010583
2024-06-04,4670,4730,4465,4465,161825,-5.602536997885835
2024-06-05,4455,4640,4330,4350,75884,-2.57558790593505
2024-06-07,4310,4445,4310,4340,66814,-0.22988505747126436
2024-06-10,4340,4480,4305,4355,53975,0.3456221198156682
2024-06-11,4360,4500,4275,4310,77131,-1.0332950631458095
2024-06-12,4295,4380,4090,4200,125010,-2.5522041763341066
2024-06-13,4200,4300,4060,4240,82493,0.9523809523809524
2024-06-14,4240,4535,4190,4440,143491,4.716981132075472
2024-06-17,4500,4500,4305,4365,71647,-1.6891891891891893
2024-06-18,4330,4475,4200,4245,80744,-2.7491408934707904
2024-06-19,4205,4280,4005,4110,132903,-3.180212014134275
2024-06-20,4100,4195,4100,4115,65691,0.12165450121654502
2024-06-21,4105,4165,4065,4095,73855,-0.48602673147023084
2024-06-24,4015,4325,3955,4025,182592,-1.7094017094017095
2024-06-25,4025,4225,4025,4190,79107,4.099378881987578
2024-06-26,4190,4540,4155,4475,251498,6.801909307875895
2024-06-27,4475,4960,4440,4795,448032,7.150837988826815
2024-06-28,4785,4840,4605,4800,181300,0.10427528675703858
2024-07-01,4800,5200,4780,4950,514715,3.125
2024-07-02,4870,4955,4765,4815,145248,-2.727272727272727
2024-07-03,4820,5070,4820,4880,124591,1.3499480789200415
2024-07-04,4880,5200,4880,5170,367673,5.942622950819672
2024-07-05,5160,5220,5020,5180,172318,0.19342359767891684
2024-07-08,5140,5220,4830,4875,195243,-5.8880308880308885
2024-07-09,4800,4835,4550,4565,212774,-6.3589743589743595
2024-07-10,4610,4850,4435,4805,236432,5.257393209200438
2024-07-11,4890,4890,4655,4665,128364,-2.91363163371488
2024-07-12,4640,4675,4500,4520,112132,-3.1082529474812435
2024-07-15,4520,4600,4435,4505,52841,-0.33185840707964603
2024-07-16,4505,4635,4415,4545,59604,0.8879023307436182
2024-07-17,4515,4705,4515,4610,99011,1.4301430143014302
2024-07-18,4600,4600,4355,4390,85618,-4.772234273318872
2024-07-19,4425,4490,4350,4420,62212,0.683371298405467
2024-07-22,4375,4500,4310,4475,62378,1.244343891402715
2024-07-23,4430,4495,4400,4415,65260,-1.3407821229050279
2024-07-24,4520,5150,4405,4770,2677631,8.040770101925254
2024-07-25,4625,4625,4465,4465,308419,-6.39412997903564
2024-07-26,4430,4700,4310,4315,258052,-3.3594624860022395
2024-07-29,4320,4515,4295,4305,187900,-0.2317497103128621
2024-07-30,4200,4280,4110,4110,170106,-4.529616724738676
2024-07-31,4110,4265,4045,4200,127681,2.18978102189781
2024-08-01,4160,4260,4140,4190,71047,-0.2380952380952381
2024-08-02,4170,4170,3910,3980,292266,-5.011933174224343
2024-08-05,3900,3960,3230,3370,391655,-15.326633165829145
2024-08-06,3370,3715,3370,3650,177001,8.30860534124629
2024-08-07,3635,3745,3600,3645,108821,-0.136986301369863
2024-08-08,3640,3640,3480,3565,83835,-2.194787379972565
2024-08-09,3750,3975,3600,3600,98950,0.9817671809256662
2024-08-12,3715,3970,3700,3805,84165,5.694444444444445
2024-08-13,3780,3915,3630,3740,467122,-1.7082785808147174
2024-08-14,3760,3830,3705,3750,66433,0.267379679144385
2024-08-16,3830,3830,3555,3620,108248,-3.4666666666666663
2024-08-19,3685,3695,3380,3445,184305,-4.834254143646409
2024-08-20,3500,3500,3415,3500,55917,1.5965166908563133
2024-08-21,3525,3560,3420,3465,205148,-1.0
2024-08-22,3550,3550,3305,3315,118091,-4.329004329004329
2024-08-23,3235,3360,3225,3360,58804,1.3574660633484164
2024-08-26,3370,3380,3250,3270,59946,-2.6785714285714284
2024-08-27,3300,3510,3260,3330,122163,1.834862385321101
2024-08-28,3310,3350,3150,3215,149868,-3.453453453453453
2024-08-29,3270,3270,3080,3230,146288,0.46656298600311047
2024-08-30,3230,3700,3150,3670,320669,13.622291021671826
2024-09-02,3660,3660,3460,3495,498034,-4.768392370572207
2024-09-03,3465,3550,3340,3400,109036,-2.7181688125894135
2024-09-04,3390,3390,3205,3260,84314,-4.117647058823529
2024-09-05,3235,3320,2915,3085,265107,-5.368098159509203
2024-09-06,3010,3120,2870,2995,180176,-2.9173419773095626
2024-09-09,2950,3185,2885,3120,115727,4.173622704507513
2024-09-10,3115,3150,3000,3095,105125,-0.8012820512820512
2024-09-11,3075,3150,2985,3015,134060,-2.5848142164781907
2024-09-12,2990,3060,2910,3020,173751,0.16583747927031509
2024-09-13,2990,3015,2910,3000,96432,-0.6622516556291391
2024-09-19,2995,3170,2940,3030,75208,1.0
2024-09-20,3165,3165,3030,3050,136163,0.6600660066006601
2024-09-23,3050,3085,3000,3000,69260,-1.639344262295082
2024-09-24,2975,3070,2900,3000,101345,0.0
2024-09-25,2985,3030,2970,3000,105890,0.0
2024-09-26,2990,3080,2990,3075,110882,2.5
2024-09-27,3055,3100,3015,3050,50056,-0.8130081300813009
2024-09-30,3015,3070,2930,2940,86803,-3.606557377049181
2024-10-02,2940,2940,2790,2830,124226,-3.741496598639456
2024-10-04,2785,2820,2690,2730,675997,-3.53356890459364
2024-10-07,2730,2745,2630,2655,141691,-2.7472527472527473
2024-10-08,2595,2800,2580,2640,487021,-0.5649717514124294
2024-10-10,2640,2670,2555,2605,243671,-1.3257575757575757
2024-10-11,2610,2870,2590,2750,625021,5.566218809980806
2024-10-14,2750,2860,2650,2840,132240,3.272727272727273
2024-10-15,2835,3240,2820,3215,807421,13.204225352112676
2024-10-16,3050,3410,2985,3355,1094152,4.354587869362364
2024-10-17,3355,3535,3285,3435,339657,2.384500745156483
2024-10-18,3425,3555,3390,3450,154179,0.43668122270742354
2024-10-21,3450,3485,3210,3400,232293,-1.4492753623188406
2024-10-22,3370,3435,3250,3300,81514,-2.941176470588235
2024-10-23,3270,3270,3110,3120,223774,-5.454545454545454
2024-10-24,3095,3120,2990,3070,92189,-1.6025641025641024
2024-10-25,3065,3330,3005,3300,211570,7.491856677524431
2024-10-28,3295,3335,3025,3070,240979,-6.969696969696971
2024-10-29,3070,3670,3070,3380,837026,10.097719869706841
2024-10-30,3385,3830,3330,3700,812583,9.467455621301776
2024-10-31,3705,3845,3555,3680,312903,-0.5405405405405406
2024-11-01,3690,3690,3560,3600,103323,-2.1739130434782608
2024-11-04,3555,3605,3390,3430,172155,-4.722222222222222
2024-11-05,3430,3550,3395,3490,99491,1.749271137026239
2024-11-06,3460,3625,3430,3550,63893,1.7191977077363898
2024-11-07,3520,3645,3350,3645,127546,2.676056338028169
2024-11-08,3610,3650,3505,3595,83311,-1.3717421124828533
2024-11-11,3505,3565,3375,3430,110643,-4.58970792767733
2024-11-12,3435,3480,3335,3395,111872,-1.0204081632653061
2024-11-13,3340,3665,3010,3010,448511,-11.34020618556701
2024-11-14,3015,3390,3000,3125,398195,3.820598006644518
2024-11-15,3130,3225,3035,3195,55211,2.2399999999999998
2024-11-18,3180,3200,3045,3150,135131,-1.4084507042253522
2024-11-19,3070,3235,3040,3150,75597,0.0
2024-11-20,3100,3140,2940,3040,128572,-3.492063492063492
2024-11-21,3020,3080,2860,2940,158388,-3.289473684210526
2024-11-22,2915,2965,2755,2815,276511,-4.2517006802721085
2024-11-25,2780,2895,2725,2770,210210,-1.5985790408525755
2024-11-26,2770,3075,2740,2940,306200,6.137184115523466
2024-11-27,2960,3005,2790,2850,187611,-3.061224489795918
2024-11-28,2780,2895,2775,2870,69548,0.7017543859649122
2024-11-29,2875,2905,2730,2775,112219,-3.3101045296167246
2024-12-02,2780,2940,2770,2845,122815,2.5225225225225225
2024-12-03,2780,2915,2705,2750,245940,-3.3391915641476277
2024-12-04,2650,2955,2650,2770,559305,0.7272727272727273
2024-12-05,2730,2820,2700,2780,211921,0.36101083032490977
2024-12-06,2790,3050,2515,2735,1085049,-1.618705035971223
2024-12-09,2600,2670,2335,2600,652832,-4.93601462522852
2024-12-10,2580,2720,2560,2645,286248,1.7307692307692308
2024-12-11,2600,2790,2465,2600,648077,-1.7013232514177694
2024-12-12,2595,2610,2460,2595,305822,-0.19230769230769232
2024-12-13,2560,2710,2560,2645,179202,1.9267822736030826
2024-12-16,2615,2685,2610,2640,89027,-0.1890359168241966
2024-12-17,2640,2840,2630,2750,312739,4.166666666666666
2024-12-18,2750,2810,2725,2780,175980,1.090909090909091
2024-12-19,2685,2785,2680,2785,106453,0.1798561151079137
2024-12-20,2785,2835,2700,2740,89789,-1.615798922800718
2024-12-23,2780,2820,2695,2815,77418,2.737226277372263
2024-12-24,2760,2890,2715,2870,257759,1.9538188277087036
2024-12-26,2830,2980,2790,2970,214862,3.484320557491289
2024-12-27,2905,2970,2780,2865,186009,-3.535353535353535
2024-12-30,2855,2930,2805,2870,109744,0.17452006980802792
2025-01-02,2825,2920,2800,2865,71551,-0.17421602787456447
2025-01-03,2840,2975,2790,2940,228548,2.6178010471204187
2025-01-06,2895,3010,2875,3000,165131,2.0408163265306123
2025-01-07,3020,3065,2965,3045,96793,1.5
2025-01-08,3015,3160,2965,3090,98926,1.477832512315271
2025-01-09,3145,3145,2990,3010,116209,-2.5889967637540456
2025-01-10,3005,3090,2910,2955,96263,-1.8272425249169437
2025-01-13,2930,3300,2665,2950,1428441,-0.1692047377326565
2025-01-14,2900,3030,2850,2920,171135,-1.0169491525423728
2025-01-15,2895,2920,2730,2780,251676,-4.794520547945205
2025-01-16,2745,2810,2665,2795,180929,0.539568345323741
2025-01-17,2795,2795,2750,2775,45349,-0.7155635062611807
2025-01-20,2730,2795,2690,2735,44462,-1.4414414414414414
2025-01-21,2710,3500,2710,2990,4363259,9.323583180987203
2025-01-22,2880,3015,2855,2900,553182,-3.0100334448160537
2025-01-23,2915,2940,2820,2830,203837,-2.413793103448276
2025-01-24,2830,2910,2780,2890,327296,2.1201413427561837
2025-01-31,2865,2865,2750,2750,251605,-4.844290657439446
2025-02-03,2710,2795,2630,2675,156357,-2.727272727272727
2025-02-04,2645,2780,2635,2765,174126,3.364485981308411
2025-02-05,2775,2830,2755,2770,130190,0.18083182640144665
2025-02-06,2750,2830,2695,2745,291620,-0.9025270758122743
2025-02-07,2745,2780,2680,2765,177798,0.7285974499089253
2025-02-10,2765,2805,2705,2780,75171,0.5424954792043399
2025-02-11,2775,2800,2695,2705,219943,-2.697841726618705
2025-02-12,3515,3515,3200,3515,3224699,29.944547134935306
2025-02-13,3865,4050,2990,3000,8994553,-14.65149359886202
2025-02-14,3000,3170,2920,3005,2427220,0.16666666666666669
2025-02-17,3015,3240,3015,3120,1955292,3.826955074875208
2025-02-18,3380,3485,3220,3240,2768042,3.8461538461538463
2025-02-19,3280,3400,3170,3305,1882236,2.006172839506173
2025-02-20,3330,3370,3225,3250,831979,-1.6641452344931922
2025-02-21,3190,3360,3160,3335,632588,2.6153846153846154
2025-02-24,3300,3360,3250,3355,435765,0.5997001499250375
2025-02-25,3320,3425,3270,3395,474266,1.1922503725782414
2025-02-26,3350,3465,3330,3395,457648,0.0
2025-02-27,3395,3480,3315,3415,419386,0.5891016200294551
2025-02-28,3360,4270,3345,3960,11209857,15.95900439238653
2025-03-04,3925,4090,3605,3725,2009860,-5.934343434343434
2025-03-05,3720,3845,3530,3660,1263051,-1.74496644295302
2025-03-06,3790,4165,3585,3620,5069010,-1.092896174863388
2025-03-07,3730,3895,3600,3800,1704126,4.972375690607735
2025-03-10,3820,4175,3775,3860,2801984,1.5789473684210527
2025-03-11,3700,3940,3670,3870,563839,0.2590673575129534
2025-03-12,3870,3940,3770,3800,381918,-1.8087855297157622
2025-03-13,3830,3960,3720,3910,397733,2.8947368421052633
2025-03-14,3920,4310,3905,4175,2605982,6.7774936061381075
2025-03-17,4170,4240,4025,4100,436129,-1.7964071856287425
2025-03-18,4080,4135,3890,3945,420894,-3.7804878048780486
2025-03-19,3980,4110,3860,3885,338768,-1.520912547528517
2025-03-20,4060,4250,3890,4160,1292383,7.078507078507079
2025-03-21,4140,4435,3965,3965,2072451,-4.6875
2025-03-24,3915,4050,3500,3545,919303,-10.592686002522068
2025-03-25,3535,3675,3500,3545,545364,0.0
2025-03-26,3485,3670,3395,3615,458624,1.9746121297602257
2025-03-27,3615,4220,3550,4120,3176604,13.96957123098202
2025-03-28,4160,4360,3555,3725,2905924,-9.587378640776699
2025-03-31,3630,3755,3475,3515,340229,-5.6375838926174495
2025-04-01,3515,3670,3255,3300,898082,-6.116642958748222
2025-04-02,3340,3390,3180,3235,470393,-1.9696969696969695
2025-04-03,3150,3265,3125,3190,242482,-1.3910355486862442
2025-04-04,3100,3330,3085,3250,287254,1.8808777429467085
2025-04-07,3220,3405,3100,3300,434991,1.5384615384615385
2025-04-08,3315,3380,3150,3185,294703,-3.4848484848484853
2025-04-09,3105,3250,2860,2945,432714,-7.535321821036106
2025-04-10,3050,3130,3030,3080,216915,4.584040747028863
2025-04-11,3120,3120,2990,3080,211438,0.0
2025-04-14,3730,4000,3565,3650,9329954,18.506493506493506
2025-04-15,3620,3620,3165,3185,3275574,-12.73972602739726
2025-04-16,3190,3335,3125,3260,1658704,2.3547880690737837
2025-04-17,3300,4235,3260,4235,12548864,29.9079754601227
2025-04-18,4400,5500,4300,5500,19839107,29.87012987012987
2025-04-21,6540,7150,6510,7150,3868184,30.0
2025-04-22,9290,9290,5950,6350,52492838,-11.188811188811188
2025-04-23,6200,6200,4785,4945,12054765,-22.125984251968504
2025-04-24,4945,5240,4505,4655,8127681,-5.864509605662286
2025-04-25,4655,4690,4310,4420,4047143,-5.048335123523094
2025-04-28,4470,4595,4375,4460,2096926,0.904977375565611
2025-04-29,4455,4730,4245,4730,3020115,6.053811659192825
2025-04-30,4550,4625,4250,4360,2033713,-7.822410147991543
2025-05-02,4010,4240,3955,4220,1412932,-3.211009174311927
2025-05-07,4250,4620,4045,4490,4509926,6.398104265402843
2025-05-08,4490,4500,4095,4270,2374875,-4.8997772828507795
2025-05-09,4265,4560,4055,4400,3274560,3.0444964871194378
2025-05-12,4585,5720,4450,5330,34669819,21.136363636363637
2025-05-13,5440,5650,4900,4900,7809770,-8.067542213883677
2025-05-14,4235,4480,4145,4290,6648671,-12.448979591836734
2025-05-15,4300,4725,4200,4400,9740039,2.564102564102564
2025-05-16,4395,4490,4230,4440,1839668,0.9090909090909091
2025-05-19,4440,4640,4060,4125,2977219,-7.094594594594595
2025-05-20,4165,4325,4105,4135,1441999,0.24242424242424243
2025-05-21,4135,4155,3980,4005,1292389,-3.143893591293833
2025-05-22,3950,3950,3620,3650,2249771,-8.863920099875156
2025-05-23,3685,3815,3515,3565,1035328,-2.328767123287671
2025-05-26,3635,3885,3560,3600,1573625,0.9817671809256662
2025-05-27,3630,3730,3445,3475,1172166,-3.4722222222222223
2025-05-28,3525,4000,3450,3785,5751452,8.920863309352518
2025-05-29,3770,3940,3720,3940,1430150,4.095112285336857
2025-05-30,4130,4890,4055,4155,29096935,5.456852791878172
2025-06-02,4105,4485,4030,4330,6003242,4.21179302045728
2025-06-04,4500,4515,4075,4105,3341246,-5.196304849884527
2025-06-05,4090,4185,3990,4055,1915271,-1.2180267965895248
2025-06-09,4050,4525,4045,4265,8444765,5.178791615289765
2025-06-10,4300,4655,4120,4450,5921257,4.337631887456038
2025-06-11,4470,4495,4350,4450,1360930,0.0
2025-06-12,4400,4440,4300,4310,1091017,-3.146067415730337
2025-06-13,4330,4350,4055,4065,1298591,-5.68445475638051
2025-06-16,4080,4300,4050,4215,1073027,3.6900369003690034
2025-06-17,4220,4590,4115,4470,4330527,6.049822064056939
2025-06-18,4500,4690,4380,4650,3211290,4.026845637583892
2025-06-19,4740,4740,4430,4500,1575218,-3.225806451612903
2025-06-20,4465,4520,4330,4455,1134053,-1.0
2025-06-23,4300,4380,4205,4270,914674,-4.1526374859708195
2025-06-24,4300,4535,4295,4410,1305099,3.278688524590164
2025-06-25,4420,4490,4245,4275,901854,-3.061224489795918
2025-06-26,4275,4275,4010,4080,1035356,-4.56140350877193
2025-06-27,4140,4170,4020,4120,537414,0.9803921568627451
2025-06-30,4095,4150,3940,3975,623429,-3.5194174757281553
2025-07-01,4085,4150,3910,3940,449600,-0.8805031446540881
2025-07-02,3985,3995,3850,3910,453487,-0.7614213197969544
2025-07-03,3915,4180,3910,4050,1167317,3.580562659846547
2025-07-04,4060,4155,3910,3945,668126,-2.5925925925925926
2025-07-07,3940,3970,3870,3895,418817,-1.2674271229404308
2025-07-08,3895,3940,3815,3840,442401,-1.4120667522464698
2025-07-09,3840,3930,3800,3800,399326,-1.0416666666666665
