date,open,high,low,close,volume,등락률
2023-12-06,403,407,402,406,461555,0.24691358024691357
2023-12-07,404,413,400,403,670375,-0.7389162561576355
2023-12-08,405,417,402,413,656526,2.481389578163772
2023-12-11,416,422,412,417,660845,0.9685230024213075
2023-12-12,417,490,417,443,24238219,6.235011990407674
2023-12-13,444,476,437,446,8412821,0.6772009029345373
2023-12-14,454,487,450,467,7529718,4.708520179372197
2023-12-15,471,497,459,460,4233229,-1.4989293361884368
2023-12-18,461,470,454,463,1437797,0.6521739130434783
2023-12-19,468,468,455,463,1279674,0.0
2023-12-20,461,469,456,462,1082837,-0.21598272138228944
2023-12-21,460,474,450,470,2100679,1.7316017316017316
2023-12-22,469,475,460,462,1117862,-1.702127659574468
2023-12-26,461,461,441,442,1225472,-4.329004329004329
2023-12-27,442,453,441,450,538856,1.809954751131222
2023-12-28,450,456,445,451,754292,0.2222222222222222
2024-01-02,453,487,453,485,2653958,7.5388026607538805
2024-01-03,480,485,470,483,1701426,-0.4123711340206186
2024-01-04,478,490,468,473,1426046,-2.070393374741201
2024-01-05,474,478,464,468,876468,-1.0570824524312896
2024-01-08,473,473,462,463,829876,-1.0683760683760684
2024-01-09,466,492,466,487,3124516,5.183585313174946
2024-01-10,488,493,470,473,1403106,-2.8747433264887063
2024-01-11,477,478,468,472,826994,-0.21141649048625794
2024-01-12,474,476,453,456,1214471,-3.389830508474576
2024-01-15,456,466,452,460,772458,0.8771929824561403
2024-01-16,458,465,449,452,813093,-1.7391304347826086
2024-01-17,450,456,437,439,842826,-2.8761061946902653
2024-01-18,437,451,437,447,506334,1.8223234624145785
2024-01-19,456,469,454,464,855404,3.803131991051454
2024-01-22,469,482,465,473,1219176,1.9396551724137931
2024-01-23,473,483,469,477,1014537,0.8456659619450317
2024-01-24,477,479,463,471,641260,-1.257861635220126
2024-01-25,472,485,467,468,1111022,-0.6369426751592357
2024-01-26,468,474,461,470,661569,0.4273504273504274
2024-01-29,470,470,455,459,841786,-2.3404255319148937
2024-01-30,459,462,446,450,897778,-1.9607843137254901
2024-01-31,450,454,437,437,715462,-2.888888888888889
2024-02-01,438,441,429,438,541314,0.2288329519450801
2024-02-02,442,443,435,435,716047,-0.684931506849315
2024-02-05,438,440,431,433,460593,-0.45977011494252873
2024-02-06,433,435,412,425,1356360,-1.8475750577367205
2024-02-07,423,426,417,422,645293,-0.7058823529411765
2024-02-08,424,427,419,423,503162,0.23696682464454977
2024-02-13,423,435,423,431,737948,1.8912529550827424
2024-02-14,427,431,422,430,262382,-0.23201856148491878
2024-02-15,434,436,428,434,426051,0.9302325581395349
2024-02-16,455,564,453,521,65975025,20.046082949308754
2024-02-19,511,515,482,511,10177827,-1.9193857965451053
2024-02-20,499,504,476,481,7116873,-5.870841487279844
2024-02-21,472,475,458,473,5749932,-1.6632016632016633
2024-02-22,449,453,430,435,7041470,-8.0338266384778
2024-02-23,437,447,424,427,3345661,-1.839080459770115
2024-02-26,427,432,421,423,1743429,-0.936768149882904
2024-02-27,421,428,414,418,1876727,-1.1820330969267139
2024-02-28,418,424,414,416,1093718,-0.4784688995215311
2024-02-29,404,416,394,411,1985431,-1.201923076923077
2024-03-04,407,447,404,419,4549831,1.9464720194647203
2024-03-05,420,425,413,423,843915,0.9546539379474941
2024-03-06,420,428,416,420,736715,-0.7092198581560284
2024-03-07,420,421,409,412,1151728,-1.9047619047619049
2024-03-08,412,418,406,409,1213009,-0.7281553398058253
2024-03-11,409,411,398,401,1306079,-1.9559902200488997
2024-03-12,398,413,398,411,1266266,2.493765586034913
2024-03-13,415,417,404,407,978434,-0.9732360097323601
2024-03-14,409,410,404,407,502909,0.0
2024-03-15,407,418,399,409,844769,0.4914004914004914
2024-03-18,420,420,408,410,413741,0.24449877750611246
2024-03-19,409,411,405,408,492809,-0.4878048780487805
2024-03-20,409,411,404,407,885897,-0.24509803921568626
2024-03-21,409,432,409,425,1839604,4.422604422604422
2024-03-22,430,430,415,420,951353,-1.1764705882352942
2024-03-25,420,430,415,422,910694,0.4761904761904762
2024-03-26,420,425,418,420,742430,-0.47393364928909953
2024-03-27,417,422,414,416,658366,-0.9523809523809524
2024-03-28,417,426,416,417,633171,0.2403846153846154
2024-03-29,417,421,412,415,557923,-0.4796163069544364
2024-04-01,415,424,415,421,783496,1.4457831325301205
2024-04-02,418,424,408,411,964694,-2.375296912114014
2024-04-03,411,413,401,405,728359,-1.4598540145985401
2024-04-04,403,418,403,408,761907,0.7407407407407408
2024-04-05,406,410,401,405,586574,-0.7352941176470588
2024-04-08,405,406,398,399,738212,-1.4814814814814816
2024-04-09,399,406,392,397,1054748,-0.5012531328320802
2024-04-11,397,401,391,398,820300,0.2518891687657431
2024-04-12,395,402,395,396,459280,-0.5025125628140703
2024-04-15,384,396,384,394,857488,-0.5050505050505051
2024-04-16,390,392,379,382,1251433,-3.0456852791878175
2024-04-17,381,388,380,382,529722,0.0
2024-04-18,381,385,379,384,944268,0.5235602094240838
2024-04-19,385,385,376,379,1056433,-1.3020833333333335
2024-04-22,378,382,376,378,353784,-0.2638522427440633
2024-04-23,378,381,374,375,583214,-0.7936507936507936
2024-04-24,379,382,376,379,467552,1.0666666666666667
2024-04-25,381,385,370,376,1193320,-0.79155672823219
2024-04-26,380,382,375,379,477931,0.7978723404255319
2024-04-29,379,382,370,377,754669,-0.5277044854881267
2024-04-30,383,383,377,381,506950,1.0610079575596816
2024-05-02,381,383,378,383,599490,0.5249343832020997
2024-05-03,383,391,382,388,928773,1.3054830287206265
2024-05-07,388,391,381,384,730652,-1.0309278350515463
2024-05-08,384,384,379,380,379201,-1.0416666666666665
2024-05-09,380,383,378,379,501701,-0.2631578947368421
2024-05-10,380,383,377,379,532779,0.0
2024-05-13,388,388,378,381,412223,0.5277044854881267
2024-05-14,381,383,376,377,524302,-1.0498687664041995
2024-05-16,378,380,376,378,445564,0.2652519893899204
2024-05-17,375,379,372,375,677083,-0.7936507936507936
2024-05-20,375,377,365,369,1060876,-1.6
2024-05-21,358,365,355,355,1759099,-3.7940379403794036
2024-05-22,353,364,351,356,768338,0.28169014084507044
2024-05-23,356,362,354,358,574613,0.5617977528089888
2024-05-24,358,360,351,351,646373,-1.9553072625698324
2024-05-27,351,353,329,340,2585471,-3.133903133903134
2024-05-28,332,342,330,335,1169236,-1.4705882352941175
2024-05-29,335,335,321,324,1385239,-3.2835820895522385
2024-05-30,322,329,319,328,1135158,1.2345679012345678
2024-05-31,329,330,321,323,595247,-1.524390243902439
2024-06-03,322,324,320,322,610825,-0.30959752321981426
2024-06-04,320,323,318,320,620804,-0.6211180124223602
2024-06-05,319,322,308,310,1733633,-3.125
2024-06-07,310,313,298,308,1733318,-0.6451612903225806
2024-06-10,305,307,300,304,635142,-1.2987012987012987
2024-06-11,304,305,301,302,583579,-0.6578947368421052
2024-06-12,305,314,302,303,1237544,0.33112582781456956
2024-06-13,306,306,298,299,762077,-1.3201320132013201
2024-06-14,300,300,284,285,2595586,-4.682274247491638
2024-06-17,285,287,279,280,1105029,-1.7543859649122806
2024-06-18,279,285,277,280,1068634,0.0
2024-06-19,286,286,278,279,646581,-0.35714285714285715
2024-06-20,279,294,278,293,1214660,5.017921146953405
2024-06-21,294,294,283,288,844483,-1.7064846416382253
2024-06-24,286,290,278,279,835381,-3.125
2024-06-25,279,280,271,273,908073,-2.1505376344086025
2024-06-26,271,280,271,280,578115,2.564102564102564
2024-06-27,278,278,210,213,17869911,-23.92857142857143
2024-06-28,239,262,230,234,17549367,9.859154929577464
2024-07-01,237,241,231,240,3410797,2.564102564102564
2024-07-02,238,238,230,232,1402159,-3.3333333333333335
2024-07-03,233,237,228,230,1191180,-0.8620689655172413
2024-07-04,228,234,227,230,1056295,0.0
2024-07-05,234,234,226,229,678212,-0.43478260869565216
2024-07-08,229,232,225,231,787196,0.8733624454148471
2024-07-09,230,250,228,239,1740348,3.463203463203463
2024-07-10,238,239,232,234,769920,-2.092050209205021
2024-07-11,232,244,232,242,935665,3.418803418803419
2024-07-12,239,277,238,253,8531029,4.545454545454546
2024-07-15,253,261,249,251,1706318,-0.7905138339920948
2024-07-16,252,254,243,247,1124533,-1.593625498007968
2024-07-17,247,247,240,242,973587,-2.0242914979757085
2024-07-18,239,241,234,237,849179,-2.066115702479339
2024-07-19,235,239,231,232,724858,-2.109704641350211
2024-07-22,231,234,228,233,476703,0.43103448275862066
2024-07-23,231,237,225,226,1138549,-3.004291845493562
2024-07-24,225,232,222,226,852740,0.0
2024-07-25,226,228,215,227,851092,0.4424778761061947
2024-07-26,227,231,223,226,435443,-0.4405286343612335
2024-07-29,227,228,223,226,320116,0.0
2024-07-30,227,228,220,225,759616,-0.4424778761061947
2024-07-31,222,226,216,219,824500,-2.666666666666667
2024-08-01,219,223,218,221,565321,0.91324200913242
2024-08-02,220,220,212,215,952555,-2.7149321266968327
2024-08-05,212,212,180,193,2513636,-10.232558139534884
2024-08-06,185,202,185,199,1748905,3.1088082901554404
2024-08-07,196,205,196,202,712539,1.507537688442211
2024-08-08,199,225,197,208,2519283,2.9702970297029703
2024-08-09,206,227,206,219,1954722,5.288461538461538
2024-08-12,217,282,217,258,20602707,17.80821917808219
2024-08-13,255,320,240,277,50632630,7.3643410852713185
2024-08-14,288,310,274,277,12853994,0.0
2024-08-16,283,283,224,261,6553637,-5.776173285198556
2024-08-19,258,285,251,262,6910685,0.38314176245210724
2024-08-20,263,275,257,261,3476177,-0.38167938931297707
2024-08-21,267,267,248,257,2151598,-1.532567049808429
2024-08-22,255,261,244,248,2346532,-3.501945525291829
2024-08-23,245,245,236,240,1681703,-3.225806451612903
2024-08-26,239,242,231,233,1076170,-2.9166666666666665
2024-08-27,233,238,224,230,1340309,-1.2875536480686696
2024-08-28,230,250,229,236,1996643,2.608695652173913
2024-08-29,233,241,227,227,894764,-3.8135593220338984
2024-08-30,225,238,225,235,496299,3.524229074889868
2024-09-02,235,244,231,238,676127,1.276595744680851
2024-09-03,236,245,235,235,599173,-1.2605042016806722
2024-09-04,234,234,221,231,645902,-1.702127659574468
2024-09-05,231,235,225,227,486737,-1.7316017316017316
2024-09-06,229,230,218,218,553403,-3.9647577092511015
2024-09-09,215,224,214,221,517347,1.3761467889908259
2024-09-10,219,223,219,220,358012,-0.4524886877828055
2024-09-11,217,227,217,219,259247,-0.45454545454545453
2024-09-12,221,227,221,225,340272,2.73972602739726
2024-09-13,228,228,220,221,264370,-1.7777777777777777
2024-09-19,220,224,217,220,544346,-0.4524886877828055
2024-09-20,218,224,218,224,446024,1.8181818181818181
2024-09-23,221,233,220,227,522780,1.3392857142857142
2024-09-24,225,232,221,225,393467,-0.881057268722467
2024-09-25,225,228,224,226,433600,0.4444444444444444
2024-09-26,226,244,226,234,870156,3.5398230088495577
2024-09-27,234,238,231,236,455087,0.8547008547008548
2024-09-30,235,243,230,237,611437,0.423728813559322
2024-10-02,234,241,229,235,453908,-0.8438818565400843
2024-10-04,235,242,233,234,546936,-0.425531914893617
2024-10-07,238,239,231,231,632181,-1.282051282051282
2024-10-08,230,238,229,233,300162,0.8658008658008658
2024-10-10,235,235,226,229,710026,-1.7167381974248928
2024-10-11,229,235,226,228,509663,-0.43668122270742354
2024-10-14,226,231,220,223,660411,-2.1929824561403506
2024-10-15,223,227,223,226,392846,1.345291479820628
2024-10-16,226,227,221,224,288999,-0.8849557522123894
2024-10-17,227,227,220,223,369497,-0.4464285714285714
2024-10-18,223,223,210,216,944231,-3.1390134529147984
2024-10-21,216,221,211,215,482935,-0.4629629629629629
2024-10-22,213,217,203,205,650855,-4.651162790697675
2024-10-23,208,210,202,209,389889,1.951219512195122
2024-10-24,206,208,199,199,558714,-4.784688995215311
2024-10-25,201,204,197,200,390598,0.5025125628140703
2024-10-28,200,203,198,202,404547,1.0
2024-10-29,200,207,198,207,719081,2.4752475247524752
2024-10-30,207,209,202,204,469555,-1.4492753623188406
2024-10-31,203,205,200,202,161231,-0.9803921568627451
2024-11-01,203,209,200,203,350530,0.49504950495049505
2024-11-04,204,208,201,206,254642,1.477832512315271
2024-11-05,206,213,204,209,468965,1.4563106796116505
2024-11-06,212,212,202,203,401114,-2.8708133971291865
2024-11-07,204,205,199,201,457998,-0.9852216748768473
2024-11-08,202,206,199,201,318063,0.0
2024-11-11,201,203,190,192,1024173,-4.477611940298507
2024-11-12,192,192,179,183,1766195,-4.6875
2024-11-13,181,183,177,183,669388,0.0
2024-11-14,184,185,176,176,762560,-3.825136612021858
2024-11-15,180,180,169,175,955832,-0.5681818181818182
2024-11-18,172,178,172,176,417689,0.5714285714285714
2024-11-19,181,182,176,179,751002,1.7045454545454544
2024-11-20,179,179,170,177,955033,-1.1173184357541899
2024-11-21,177,177,170,172,587152,-2.824858757062147
2024-11-22,172,173,170,170,409251,-1.1627906976744187
2024-11-25,171,174,168,174,487972,2.3529411764705883
2024-11-26,177,177,171,173,311032,-0.5747126436781609
2024-11-27,175,178,171,172,313890,-0.5780346820809248
2024-11-28,172,172,167,167,660936,-2.9069767441860463
2024-11-29,167,167,162,163,550686,-2.3952095808383236
2024-12-02,158,161,149,155,1858792,-4.9079754601226995
2024-12-03,154,172,154,164,1041172,5.806451612903226
2024-12-04,163,166,155,163,450288,-0.6097560975609756
2024-12-05,163,166,156,163,904206,0.0
2024-12-06,165,165,154,156,887049,-4.294478527607362
2024-12-09,150,152,141,143,1745261,-8.333333333333332
2024-12-10,141,158,141,156,1019817,9.090909090909092
2024-12-11,158,173,153,173,1481792,10.897435897435898
2024-12-12,178,180,170,173,984106,0.0
2024-12-13,172,174,162,174,485340,0.5780346820809248
2024-12-16,176,178,169,173,674773,-0.5747126436781609
2024-12-17,173,179,171,175,503498,1.1560693641618496
2024-12-18,175,175,170,173,336131,-1.1428571428571428
2024-12-19,171,180,165,179,581642,3.4682080924855487
2024-12-20,179,183,175,179,607257,0.0
2024-12-23,185,188,178,181,701712,1.1173184357541899
2024-12-24,181,185,176,177,371333,-2.209944751381215
2024-12-26,174,181,174,175,537000,-1.1299435028248588
2024-12-27,173,175,168,170,573921,-2.857142857142857
2024-12-30,169,182,167,175,480392,2.941176470588235
2025-01-02,174,208,174,196,3837055,12.0
2025-01-03,205,254,205,254,12390115,29.591836734693878
2025-01-06,264,318,255,290,61955561,14.173228346456693
2025-01-07,314,358,268,271,49054221,-6.551724137931035
2025-01-08,278,319,273,284,54828338,4.797047970479705
2025-01-09,288,305,270,274,12826036,-3.5211267605633805
2025-01-10,276,280,252,259,6937544,-5.474452554744526
2025-01-13,259,263,245,246,4848662,-5.019305019305019
2025-01-14,246,249,232,234,2838575,-4.878048780487805
2025-01-15,236,282,234,246,23251761,5.128205128205128
2025-01-16,245,277,240,258,17105150,4.878048780487805
2025-01-17,258,275,253,255,6570186,-1.1627906976744187
2025-01-20,265,311,265,280,26568951,9.803921568627452
2025-01-21,280,287,263,263,5870234,-6.071428571428571
2025-01-22,272,272,253,257,4266748,-2.2813688212927756
2025-01-23,252,266,248,253,3320106,-1.556420233463035
2025-01-24,258,264,253,262,2285480,3.557312252964427
2025-01-31,261,262,252,254,1312427,-3.0534351145038165
2025-02-03,253,253,236,237,2616970,-6.692913385826772
2025-02-04,237,252,236,249,1788354,5.063291139240507
2025-02-05,250,253,243,245,1659646,-1.6064257028112447
2025-02-06,247,247,240,244,1070093,-0.40816326530612246
2025-02-07,244,307,240,276,52666240,13.114754098360656
2025-02-10,276,310,276,287,26276124,3.985507246376811
2025-02-11,292,303,274,280,10999332,-2.4390243902439024
2025-02-12,283,291,275,278,4394341,-0.7142857142857143
2025-02-13,278,284,272,279,3639648,0.3597122302158274
2025-02-14,279,281,273,273,2584060,-2.1505376344086025
2025-02-17,271,278,270,273,2700140,0.0
2025-02-18,277,283,265,268,2454024,-1.8315018315018317
2025-02-19,271,274,267,270,1530612,0.7462686567164178
2025-02-20,270,273,263,265,1910831,-1.8518518518518516
2025-02-21,265,270,260,260,2007882,-1.8867924528301887
2025-02-24,260,260,250,257,1516419,-1.153846153846154
2025-02-25,257,257,250,254,937079,-1.1673151750972763
2025-02-26,252,262,251,255,1610745,0.39370078740157477
2025-02-27,256,257,250,252,965568,-1.1764705882352942
2025-02-28,250,251,245,249,919844,-1.1904761904761905
2025-03-04,249,249,239,242,1003005,-2.8112449799196786
2025-03-05,242,246,238,241,1015289,-0.4132231404958678
2025-03-06,241,277,237,253,10525228,4.979253112033195
2025-03-07,253,276,251,254,4578151,0.3952569169960474
2025-03-10,255,269,252,262,2811901,3.149606299212598
2025-03-11,256,268,246,262,1841692,0.0
2025-03-12,262,269,256,259,1235228,-1.1450381679389312
2025-03-13,259,265,253,255,1249842,-1.5444015444015444
2025-03-14,254,260,249,255,1069600,0.0
2025-03-17,259,259,251,253,978036,-0.7843137254901961
2025-03-18,253,255,249,251,735911,-0.7905138339920948
2025-03-19,250,255,249,251,721007,0.0
2025-03-20,253,260,248,253,1363820,0.796812749003984
2025-03-21,253,253,247,249,1116319,-1.5810276679841897
2025-03-24,249,250,245,246,508002,-1.2048192771084338
2025-03-25,245,248,240,241,1015112,-2.0325203252032518
2025-03-26,240,245,238,240,533285,-0.4149377593360996
2025-03-27,240,240,235,238,639109,-0.8333333333333334
2025-03-28,238,238,231,231,712428,-2.941176470588235
2025-03-31,227,231,222,223,1076822,-3.463203463203463
2025-04-01,223,230,223,226,668398,1.345291479820628
2025-04-02,227,228,214,215,979341,-4.867256637168142
2025-04-03,212,217,202,212,1617583,-1.3953488372093024
2025-04-04,211,215,203,208,946674,-1.8867924528301887
2025-04-07,205,205,195,201,1423730,-3.3653846153846154
2025-04-08,205,209,196,196,1008768,-2.4875621890547266
2025-04-09,196,199,186,188,1085799,-4.081632653061225
2025-04-10,192,202,192,202,1167493,7.446808510638298
2025-04-11,201,201,190,200,1277933,-0.9900990099009901
2025-04-14,202,212,200,210,1231378,5.0
2025-04-15,213,219,209,214,1024636,1.9047619047619049
2025-04-16,214,218,208,210,824867,-1.8691588785046727
2025-04-17,208,214,207,210,768025,0.0
2025-04-18,211,216,207,215,429449,2.380952380952381
2025-04-21,215,217,209,209,910545,-2.7906976744186047
2025-04-22,209,212,207,207,584990,-0.9569377990430622
2025-04-23,212,222,209,221,1615145,6.763285024154589
2025-04-24,228,228,213,215,1076385,-2.7149321266968327
2025-04-25,216,235,215,229,2932512,6.511627906976744
2025-04-28,230,230,218,218,876345,-4.8034934497816595
2025-04-29,219,223,219,219,673923,0.45871559633027525
2025-04-30,215,220,211,211,725028,-3.65296803652968
2025-05-02,212,214,203,204,1377743,-3.3175355450236967
2025-05-07,205,206,196,199,1397698,-2.450980392156863
2025-05-08,200,204,199,200,943591,0.5025125628140703
2025-05-09,204,204,195,197,754888,-1.5
2025-05-12,197,205,197,205,982783,4.060913705583756
2025-05-13,207,211,201,203,1030145,-0.975609756097561
2025-05-14,205,220,203,218,2099595,7.389162561576355
2025-05-15,217,220,209,212,1193049,-2.7522935779816518
2025-05-16,215,215,204,209,948871,-1.4150943396226416
2025-05-19,209,210,202,203,670711,-2.8708133971291865
2025-05-20,203,209,203,204,505571,0.49261083743842365
2025-05-21,202,209,202,206,488243,0.9803921568627451
2025-05-22,206,207,201,205,666780,-0.48543689320388345
2025-05-23,204,207,203,203,536463,-0.975609756097561
2025-05-26,204,210,204,208,940702,2.4630541871921183
2025-05-27,208,211,202,202,896601,-2.8846153846153846
2025-05-28,202,210,202,207,852026,2.4752475247524752
2025-05-29,206,211,206,208,544118,0.4830917874396135
2025-05-30,209,217,206,214,1331909,2.8846153846153846
2025-06-02,214,214,207,208,722087,-2.803738317757009
2025-06-04,211,216,211,214,892114,2.8846153846153846
2025-06-05,214,217,212,217,649964,1.4018691588785046
2025-06-09,218,237,217,229,4300882,5.529953917050691
2025-06-10,229,231,223,227,1295461,-0.8733624454148471
2025-06-11,230,236,228,230,857448,1.3215859030837005
2025-06-12,235,249,228,248,2408328,7.82608695652174
2025-06-13,248,249,229,231,2088175,-6.854838709677419
2025-06-16,231,232,225,230,915840,-0.4329004329004329
2025-06-17,240,240,226,227,1477432,-1.3043478260869565
2025-06-18,227,231,223,225,930065,-0.881057268722467
2025-06-19,225,227,222,225,745088,0.0
2025-06-20,225,225,221,224,580048,-0.4444444444444444
2025-06-23,224,224,214,221,1069264,-1.3392857142857142
2025-06-24,221,233,221,230,1443799,4.072398190045249
2025-06-25,232,232,226,228,579570,-0.8695652173913043
2025-06-26,228,228,222,226,583968,-0.8771929824561403
2025-06-27,225,227,221,221,725195,-2.2123893805309733
2025-06-30,222,225,216,217,918875,-1.809954751131222
2025-07-01,217,221,214,219,681189,0.9216589861751152
2025-07-02,220,220,212,214,1091526,-2.28310502283105
2025-07-03,215,220,214,218,550892,1.8691588785046727
2025-07-04,218,221,217,219,671341,0.45871559633027525
2025-07-07,218,221,214,214,738561,-2.28310502283105
2025-07-08,219,219,212,214,716776,0.0
2025-07-09,215,215,211,213,505605,-0.46728971962616817
2025-07-10,213,218,210,215,489276,0.9389671361502347
2025-07-11,216,221,215,216,707689,0.46511627906976744
2025-07-14,218,218,210,212,897618,-1.8518518518518516
2025-07-15,212,212,208,210,732376,-0.9433962264150944
2025-07-16,212,213,208,209,629466,-0.4761904761904762
2025-07-17,209,210,203,208,1040774,-0.4784688995215311
2025-07-18,208,208,203,206,712099,-0.9615384615384616
2025-07-21,206,210,204,208,608903,0.9708737864077669
2025-07-22,209,220,208,210,1617703,0.9615384615384616
2025-07-23,210,210,203,206,765264,-1.9047619047619049
2025-07-24,206,207,203,204,880577,-0.9708737864077669
2025-07-25,204,206,201,204,888413,0.0
2025-07-28,205,205,200,204,720264,0.0
2025-07-29,204,205,200,203,413740,-0.49019607843137253
2025-07-30,203,263,203,263,17473270,29.55665024630542
2025-07-31,257,269,222,227,29356462,-13.688212927756654
2025-08-01,230,291,220,264,100304746,16.299559471365637
2025-08-04,266,322,263,295,85872691,11.742424242424242
2025-08-05,300,309,282,283,23238904,-4.067796610169491
2025-08-06,284,291,270,273,13821467,-3.53356890459364
2025-08-07,273,275,262,264,10476904,-3.296703296703297
2025-08-08,263,265,251,256,6837315,-3.0303030303030303
2025-08-11,256,258,248,249,5839160,-2.734375
2025-08-12,249,256,243,245,4633344,-1.6064257028112447
2025-08-13,247,249,241,244,3650855,-0.40816326530612246
2025-08-14,207,226,207,219,12599696,-10.245901639344263
2025-08-18,216,219,207,214,3982581,-2.28310502283105
2025-08-19,215,216,210,210,2071440,-1.8691588785046727
2025-08-20,208,212,204,211,2433478,0.4761904761904762
2025-08-21,211,216,210,216,1207396,2.3696682464454977
2025-08-22,216,219,168,172,29840415,-20.37037037037037
2025-08-25,172,188,172,183,11653244,6.395348837209303
2025-08-26,187,190,182,183,4410039,0.0
2025-08-27,183,189,178,187,2347616,2.185792349726776
2025-08-28,189,189,183,183,1953592,-2.13903743315508
2025-08-29,186,192,185,186,3373488,1.639344262295082
2025-09-01,186,186,182,183,1344301,-1.6129032258064515
2025-09-02,183,185,182,183,1295925,0.0
2025-09-03,183,201,183,192,4546020,4.918032786885246
2025-09-04,192,193,188,190,1496060,-1.0416666666666665
2025-09-05,190,191,186,187,969220,-1.5789473684210527
2025-09-08,187,189,184,187,1334335,0.0
2025-09-09,186,191,186,190,1286391,1.6042780748663104
2025-09-10,189,192,187,190,1395190,0.0
2025-09-11,192,195,188,188,1447893,-1.0526315789473684
2025-09-12,185,188,181,186,1997221,-1.0638297872340425
2025-09-15,184,189,182,183,2304861,-1.6129032258064515
2025-09-16,183,185,182,184,837287,0.546448087431694
2025-09-17,184,184,180,182,788339,-1.0869565217391304
2025-09-18,186,190,182,187,2342921,2.7472527472527473
2025-09-19,190,190,182,183,1294073,-2.13903743315508
2025-09-22,184,187,181,181,1670907,-1.092896174863388
2025-09-23,181,193,180,185,5045739,2.209944751381215
2025-09-24,185,193,182,184,2067434,-0.5405405405405406
2025-09-25,183,187,183,184,577909,0.0
2025-09-26,185,185,179,180,1640415,-2.1739130434782608
2025-09-29,180,185,179,181,619453,0.5555555555555556
2025-09-30,177,190,177,182,1531488,0.5524861878453038
2025-10-01,182,184,180,181,441935,-0.5494505494505495
2025-10-02,181,188,180,182,1396706,0.5524861878453038
2025-10-10,185,190,184,187,1689249,2.7472527472527473
2025-10-13,181,187,181,186,1236040,-0.53475935828877
2025-10-14,187,191,184,188,1609130,1.0752688172043012
2025-10-15,188,189,183,185,1195786,-1.5957446808510638
2025-10-16,185,187,183,185,1117011,0.0
2025-10-17,185,186,182,183,1208293,-1.0810810810810811
2025-10-20,183,183,180,181,1278049,-1.092896174863388
2025-10-21,182,185,179,181,2374321,0.0
2025-10-22,180,184,178,183,1660768,1.1049723756906076
2025-10-23,183,184,178,178,1964406,-2.73224043715847
2025-10-24,180,180,176,180,1814601,1.1235955056179776
2025-10-27,181,185,178,184,2542777,2.2222222222222223
2025-10-28,184,184,179,181,1873482,-1.6304347826086956
2025-10-29,181,181,178,179,1565907,-1.1049723756906076
2025-10-30,178,179,172,176,2793454,-1.675977653631285
2025-10-31,178,178,173,174,1559202,-1.1363636363636365
2025-11-03,174,174,171,173,2009327,-0.5747126436781609
2025-11-04,172,173,169,170,1737841,-1.7341040462427744
2025-11-05,170,173,162,171,2171856,0.5882352941176471
2025-11-06,172,174,169,173,1066492,1.1695906432748537
2025-11-07,173,173,165,168,2306446,-2.8901734104046244
2025-11-10,168,172,166,171,979125,1.7857142857142856
2025-11-11,171,178,171,173,809238,1.1695906432748537
2025-11-12,174,175,171,175,885866,1.1560693641618496
2025-11-13,175,176,172,173,870133,-1.1428571428571428
2025-11-14,173,173,166,169,1492743,-2.312138728323699
2025-11-17,169,171,163,165,1333351,-2.366863905325444
2025-11-18,164,165,159,161,1505752,-2.4242424242424243
2025-11-19,162,163,158,161,1222428,0.0
2025-11-20,163,165,161,165,965857,2.484472049689441
2025-11-21,163,164,157,158,1356938,-4.242424242424243
2025-11-24,158,159,155,157,1314781,-0.6329113924050633
2025-11-25,157,164,157,161,1018118,2.547770700636943
2025-11-26,160,163,160,160,544410,-0.6211180124223602
2025-11-27,161,163,159,161,784194,0.625
2025-11-28,162,166,160,165,1244030,2.484472049689441
2025-12-01,168,180,167,168,1801906,1.8181818181818181
2025-12-02,168,168,165,167,984327,-0.5952380952380952
2025-12-03,167,168,166,167,467966,0.0
2025-12-04,166,167,162,164,895654,-1.7964071856287425
2025-12-05,164,165,162,164,543859,0.0
2025-12-08,164,167,164,165,529521,0.6097560975609756
2025-12-09,165,167,165,165,467607,0.0
2025-12-10,165,168,164,165,821007,0.0
2025-12-11,165,167,161,165,1285875,0.0
2025-12-12,165,171,164,167,926268,1.2121212121212122
2025-12-15,165,168,164,167,761062,0.0
2025-12-16,166,167,163,164,815958,-1.7964071856287425
2025-12-17,163,166,160,161,1465294,-1.8292682926829267
2025-12-18,160,160,157,158,1030347,-1.8633540372670807
2025-12-19,157,160,155,158,765478,0.0
2025-12-22,159,160,157,159,773069,0.6329113924050633
2025-12-23,159,159,156,157,813757,-1.257861635220126
2025-12-24,157,157,155,156,620695,-0.6369426751592357
2025-12-26,156,156,154,155,850172,-0.641025641025641
2025-12-29,155,155,150,151,1424690,-2.5806451612903225
2025-12-30,150,152,148,151,1255836,0.0
2026-01-02,151,160,151,160,1280651,5.960264900662252
2026-01-05,160,161,157,159,726364,-0.625
2026-01-06,159,164,156,158,1465615,-0.628930817610063
2026-01-07,158,159,151,153,1396679,-3.1645569620253164
2026-01-08,153,161,151,158,1938558,3.2679738562091507
2026-01-09,159,166,157,165,1523130,4.430379746835443
2026-01-12,165,175,161,162,2451918,-1.8181818181818181
2026-01-13,162,165,157,158,1291836,-2.4691358024691357
2026-01-14,158,162,158,159,934082,0.6329113924050633
2026-01-15,158,159,154,155,892824,-2.515723270440252
