date,open,high,low,close,volume,등락률
2023-08-23,3450,3540,3375,3515,182159,1.884057971014493
2023-08-24,3585,3585,3475,3510,111744,-0.1422475106685633
2023-08-25,3510,3530,3380,3390,104321,-3.418803418803419
2023-08-28,3395,3560,3395,3500,107280,3.2448377581120944
2023-08-29,3540,3695,3515,3570,126095,2.0
2023-08-30,3580,3610,3540,3590,84339,0.5602240896358543
2023-08-31,3590,3615,3540,3575,74243,-0.4178272980501393
2023-09-01,3575,3575,3485,3500,123453,-2.097902097902098
2023-09-04,3500,3565,3440,3555,66542,1.5714285714285716
2023-09-05,3545,3620,3530,3595,111213,1.1251758087201125
2023-09-06,3595,3655,3540,3555,61936,-1.1126564673157162
2023-09-07,3555,3585,3505,3575,84663,0.5625879043600562
2023-09-08,3540,3580,3510,3560,42086,-0.4195804195804196
2023-09-11,3550,3720,3545,3710,197434,4.213483146067416
2023-09-12,3690,3770,3635,3660,128345,-1.3477088948787064
2023-09-13,3655,3770,3650,3755,156713,2.5956284153005464
2023-09-14,3755,3800,3705,3725,147362,-0.7989347536617843
2023-09-15,3740,3740,3610,3630,113313,-2.5503355704697985
2023-09-18,3630,3670,3525,3525,90184,-2.8925619834710745
2023-09-19,3515,3575,3430,3455,104997,-1.9858156028368796
2023-09-20,3455,3480,3425,3470,55124,0.43415340086830684
2023-09-21,3470,3475,3300,3390,127379,-2.3054755043227666
2023-09-22,3320,3385,3295,3340,71837,-1.4749262536873156
2023-09-25,3330,3370,3230,3275,90356,-1.9461077844311379
2023-09-26,3275,3350,3260,3280,65362,0.15267175572519084
2023-09-27,3245,3380,3210,3380,53195,3.048780487804878
2023-10-04,3380,3410,3250,3325,131838,-1.6272189349112427
2023-10-05,3325,3470,3290,3395,106417,2.1052631578947367
2023-10-06,3330,3440,3330,3395,74555,0.0
2023-10-10,3410,3530,3395,3445,103587,1.4727540500736376
2023-10-11,3410,3585,3410,3570,143890,3.6284470246734397
2023-10-12,3570,3635,3550,3585,89103,0.42016806722689076
2023-10-13,3565,3610,3415,3520,49052,-1.813110181311018
2023-10-16,3505,3505,3395,3490,67830,-0.8522727272727272
2023-10-17,3465,3695,3465,3650,182269,4.584527220630372
2023-10-18,3655,3700,3580,3675,98509,0.684931506849315
2023-10-19,3605,3615,3515,3580,120090,-2.585034013605442
2023-10-20,3535,3535,3380,3450,120693,-3.6312849162011176
2023-10-23,3445,3445,3330,3425,66755,-0.7246376811594203
2023-10-24,3410,3505,3290,3490,103784,1.897810218978102
2023-10-25,3490,3540,3470,3515,82794,0.7163323782234957
2023-10-26,3455,3465,3335,3345,77273,-4.836415362731152
2023-10-27,3345,3400,3275,3365,84676,0.5979073243647235
2023-10-30,3365,3465,3345,3405,98508,1.188707280832095
2023-10-31,3405,3500,3335,3380,91053,-0.7342143906020557
2023-11-01,3385,3585,3385,3565,184589,5.473372781065089
2023-11-02,3565,3610,3510,3540,80845,-0.7012622720897616
2023-11-03,3560,3595,3490,3505,96019,-0.9887005649717515
2023-11-06,3540,3600,3470,3530,127251,0.7132667617689016
2023-11-07,3530,3695,3490,3670,193711,3.9660056657223794
2023-11-08,3635,3665,3500,3530,134916,-3.8147138964577656
2023-11-09,3530,3555,3445,3495,62820,-0.9915014164305949
2023-11-10,3440,3500,3330,3345,181710,-4.291845493562231
2023-11-13,3360,3405,3275,3305,119250,-1.195814648729447
2023-11-14,3295,3385,3275,3365,98185,1.8154311649016641
2023-11-15,3370,3465,3365,3445,117311,2.37741456166419
2023-11-16,3445,3480,3320,3455,151832,0.29027576197387517
2023-11-17,3455,3485,3355,3370,84125,-2.460202604920405
2023-11-20,3365,3435,3345,3370,98283,0.0
2023-11-21,3370,3485,3365,3470,90282,2.967359050445104
2023-11-22,3455,3510,3415,3460,75544,-0.2881844380403458
2023-11-23,3455,3485,3395,3395,126544,-1.8786127167630058
2023-11-24,3395,3430,3320,3380,177768,-0.4418262150220913
2023-11-27,3370,3415,3265,3290,205958,-2.6627218934911245
2023-11-28,3290,3335,3065,3095,503067,-5.927051671732523
2023-11-29,3115,3145,3050,3105,141924,0.32310177705977383
2023-11-30,3105,3145,3060,3145,121794,1.288244766505636
2023-12-01,3145,3200,3105,3145,142290,0.0
2023-12-04,3145,3215,3115,3200,111403,1.7488076311605723
2023-12-05,3190,3200,3070,3100,195429,-3.125
2023-12-06,3090,3255,3070,3155,222322,1.7741935483870968
2023-12-07,3155,3210,3075,3110,135202,-1.4263074484944533
2023-12-08,3110,3140,3065,3110,74996,0.0
2023-12-11,3115,3165,3075,3100,159443,-0.3215434083601286
2023-12-12,3085,3120,3075,3105,58501,0.16129032258064516
2023-12-13,3115,3115,3065,3080,73598,-0.8051529790660225
2023-12-14,3090,3135,3075,3090,81448,0.3246753246753247
2023-12-15,3085,3115,3080,3100,62593,0.3236245954692557
2023-12-18,3100,3135,3090,3115,47573,0.4838709677419355
2023-12-19,3105,3135,3105,3125,91228,0.32102728731942215
2023-12-20,3125,3150,3075,3080,156078,-1.44
2023-12-21,3075,3105,3060,3080,70612,0.0
2023-12-22,3080,3085,3055,3070,72335,-0.3246753246753247
2023-12-26,3070,3090,3055,3075,46405,0.16286644951140067
2023-12-27,3070,3090,3070,3075,78094,0.0
2023-12-28,3075,3120,3075,3100,105264,0.8130081300813009
2024-01-02,3095,3170,3080,3155,131486,1.7741935483870968
2024-01-03,3140,3145,3100,3130,73654,-0.7923930269413629
2024-01-04,3110,3125,3075,3090,68662,-1.2779552715654952
2024-01-05,3085,3130,3080,3110,87335,0.6472491909385114
2024-01-08,3110,3165,3110,3140,168854,0.964630225080386
2024-01-09,3145,3210,3145,3185,122029,1.4331210191082804
2024-01-10,3185,3200,3115,3155,79186,-0.9419152276295133
2024-01-11,3155,3165,3105,3120,78131,-1.109350237717908
2024-01-12,3135,3135,3075,3095,101742,-0.8012820512820512
2024-01-15,3090,3095,3030,3050,118789,-1.4539579967689822
2024-01-16,3045,3070,2990,2990,167570,-1.9672131147540985
2024-01-17,2985,2985,2885,2905,138664,-2.842809364548495
2024-01-18,2895,2945,2875,2940,100422,1.2048192771084338
2024-01-19,2945,2990,2930,2945,76110,0.17006802721088435
2024-01-22,2955,2965,2905,2930,55202,-0.5093378607809848
2024-01-23,2915,2980,2910,2975,64138,1.5358361774744027
2024-01-24,2985,2985,2930,2960,53614,-0.5042016806722689
2024-01-25,2935,2950,2910,2915,30143,-1.5202702702702704
2024-01-26,2915,2970,2900,2945,41024,1.0291595197255576
2024-01-29,2950,2970,2920,2930,35483,-0.5093378607809848
2024-01-30,2920,2945,2910,2935,25348,0.17064846416382254
2024-01-31,2935,2945,2870,2880,99061,-1.8739352640545146
2024-02-01,2875,2895,2855,2880,47819,0.0
2024-02-02,2885,2940,2880,2905,78274,0.8680555555555556
2024-02-05,2915,2915,2885,2905,50582,0.0
2024-02-06,2905,2930,2875,2900,37253,-0.17211703958691912
2024-02-07,2905,2905,2870,2895,50765,-0.1724137931034483
2024-02-08,2895,2900,2860,2885,44141,-0.3454231433506045
2024-02-13,2890,2925,2865,2910,66481,0.8665511265164645
2024-02-14,2910,3040,2870,2985,406172,2.5773195876288657
2024-02-15,2990,3005,2920,2965,305032,-0.6700167504187605
2024-02-16,2985,2985,2940,2965,62792,0.0
2024-02-19,2965,2985,2925,2965,121427,0.0
2024-02-20,2970,2970,2925,2945,55371,-0.6745362563237773
2024-02-21,2945,2985,2925,2960,80098,0.5093378607809848
2024-02-22,2965,2965,2920,2965,112936,0.16891891891891891
2024-02-23,2970,2975,2920,2935,93168,-1.0118043844856661
2024-02-26,2930,2960,2905,2915,101990,-0.6814310051107325
2024-02-27,2930,2930,2880,2885,66007,-1.0291595197255576
2024-02-28,2895,2900,2845,2865,130666,-0.6932409012131715
2024-02-29,2870,2875,2810,2835,112392,-1.0471204188481675
2024-03-04,2845,2875,2845,2870,67341,1.2345679012345678
2024-03-05,2865,2900,2770,2845,156623,-0.8710801393728222
2024-03-06,2820,2845,2805,2820,54191,-0.8787346221441126
2024-03-07,2810,2820,2775,2820,65123,0.0
2024-03-08,2815,2880,2815,2835,117743,0.5319148936170213
2024-03-11,2835,2860,2800,2830,80687,-0.1763668430335097
2024-03-12,2830,2835,2795,2825,83335,-0.17667844522968199
2024-03-13,2825,2855,2810,2855,130356,1.0619469026548671
2024-03-14,2850,2870,2815,2850,51030,-0.17513134851138354
2024-03-15,2845,2850,2820,2845,57116,-0.17543859649122806
2024-03-18,2835,2865,2820,2845,108079,0.0
2024-03-19,2845,2845,2810,2840,73978,-0.17574692442882248
2024-03-20,2840,2880,2835,2880,71068,1.4084507042253522
2024-03-21,2880,2900,2860,2875,49259,-0.1736111111111111
2024-03-22,2875,2880,2815,2840,185062,-1.2173913043478262
2024-03-25,2835,2835,2815,2830,72614,-0.35211267605633806
2024-03-26,2825,2835,2785,2795,201917,-1.2367491166077738
2024-03-27,2800,2815,2785,2790,60642,-0.17889087656529518
2024-03-28,2790,2800,2770,2785,80157,-0.17921146953405018
2024-03-29,2785,2785,2760,2780,99211,-0.17953321364452424
2024-04-01,2780,2825,2770,2785,171114,0.1798561151079137
2024-04-02,2790,2805,2735,2755,143724,-1.0771992818671454
2024-04-03,2750,2755,2710,2750,74059,-0.18148820326678766
2024-04-04,2750,2770,2720,2745,63413,-0.18181818181818182
2024-04-05,2715,2745,2715,2740,72820,-0.18214936247723132
2024-04-08,2740,2740,2680,2690,158587,-1.824817518248175
2024-04-09,2675,2690,2670,2690,59882,0.0
2024-04-11,2660,2700,2645,2685,60328,-0.18587360594795538
2024-04-12,2680,2725,2675,2705,72221,0.74487895716946
2024-04-15,2695,2695,2640,2670,91949,-1.2939001848428837
2024-04-16,2660,2660,2590,2630,120695,-1.4981273408239701
2024-04-17,2620,2655,2615,2645,59258,0.5703422053231939
2024-04-18,2620,2685,2620,2655,138081,0.3780718336483932
2024-04-19,2650,2650,2565,2600,100638,-2.0715630885122414
2024-04-22,2595,2615,2580,2600,70630,0.0
2024-04-23,2615,3000,2605,2630,2582779,1.153846153846154
2024-04-24,2655,2715,2640,2700,256874,2.6615969581749046
2024-04-25,2695,2755,2675,2740,213413,1.4814814814814816
2024-04-26,2725,2760,2705,2735,117809,-0.18248175182481752
2024-04-29,2720,2760,2720,2735,100693,0.0
2024-04-30,2735,2880,2735,2795,344665,2.1937842778793417
2024-05-02,2795,2875,2780,2855,174811,2.146690518783542
2024-05-03,2855,2885,2835,2835,87974,-0.7005253940455342
2024-05-07,2945,2960,2890,2935,326300,3.527336860670194
2024-05-08,2935,3180,2915,3135,874240,6.814310051107325
2024-05-09,3125,3160,3090,3140,235444,0.1594896331738437
2024-05-10,3140,3180,3085,3120,157438,-0.6369426751592357
2024-05-13,3125,3135,3040,3045,142084,-2.403846153846154
2024-05-14,3080,3180,3045,3070,306507,0.8210180623973727
2024-05-16,3095,3120,2980,3000,359888,-2.2801302931596092
2024-05-17,2985,3080,2985,3055,195553,1.8333333333333333
2024-05-20,3030,3060,2970,3000,144055,-1.800327332242226
2024-05-21,3035,3035,2955,2965,176362,-1.1666666666666667
2024-05-22,2965,3000,2945,2965,96739,0.0
2024-05-23,2965,2995,2925,2945,108213,-0.6745362563237773
2024-05-24,2940,2945,2905,2905,57553,-1.3582342954159592
2024-05-27,2905,2925,2880,2905,106731,0.0
2024-05-28,2905,2955,2900,2910,111745,0.17211703958691912
2024-05-29,2915,2920,2850,2850,126150,-2.0618556701030926
2024-05-30,2860,2880,2830,2830,94662,-0.7017543859649122
2024-05-31,2810,2920,2810,2920,74896,3.180212014134275
2024-06-03,2910,2940,2890,2915,75677,-0.17123287671232876
2024-06-04,2915,2930,2895,2910,42374,-0.17152658662092624
2024-06-05,2910,2920,2850,2875,59935,-1.202749140893471
2024-06-07,2890,2915,2855,2910,84008,1.2173913043478262
2024-06-10,2910,2910,2860,2890,47535,-0.6872852233676976
2024-06-11,2915,2915,2825,2835,71376,-1.9031141868512111
2024-06-12,2845,2845,2820,2820,39340,-0.5291005291005291
2024-06-13,2820,2835,2775,2785,77997,-1.2411347517730498
2024-06-14,2795,2795,2755,2775,41851,-0.3590664272890485
2024-06-17,2770,2780,2745,2770,52374,-0.18018018018018017
2024-06-18,2760,2775,2715,2740,54350,-1.083032490974729
2024-06-19,2730,2745,2710,2710,62040,-1.094890510948905
2024-06-20,2710,2740,2695,2705,35667,-0.18450184501845018
2024-06-21,2705,2710,2665,2675,50207,-1.1090573012939002
2024-06-24,2675,2680,2645,2675,45528,0.0
2024-06-25,2660,2705,2660,2700,24847,0.9345794392523363
2024-06-26,2715,2715,2675,2680,37950,-0.7407407407407408
2024-06-27,2675,2730,2655,2685,38602,0.18656716417910446
2024-06-28,2685,2765,2685,2745,72970,2.2346368715083798
2024-07-01,2740,2785,2725,2750,61708,0.18214936247723132
2024-07-02,2730,2765,2705,2710,61727,-1.4545454545454546
2024-07-03,2735,2765,2675,2690,71785,-0.7380073800738007
2024-07-04,2670,2685,2625,2670,91861,-0.7434944237918215
2024-07-05,2670,2690,2635,2635,44710,-1.3108614232209739
2024-07-08,2645,2935,2645,2835,702700,7.590132827324478
2024-07-09,2800,2920,2765,2865,237634,1.0582010582010581
2024-07-10,2845,2950,2845,2920,143460,1.9197207678883073
2024-07-11,2920,2925,2845,2880,69733,-1.36986301369863
2024-07-12,2880,2880,2830,2840,57771,-1.3888888888888888
2024-07-15,2840,2870,2800,2825,49186,-0.528169014084507
2024-07-16,2820,2835,2780,2790,54560,-1.238938053097345
2024-07-17,2790,2810,2780,2800,36341,0.35842293906810035
2024-07-18,2790,2815,2750,2785,46433,-0.5357142857142857
2024-07-19,2755,2800,2700,2715,77694,-2.5134649910233393
2024-07-22,2705,2730,2620,2630,165515,-3.1307550644567224
2024-07-23,2650,2675,2640,2655,37719,0.9505703422053232
2024-07-24,2640,2690,2630,2660,33882,0.18832391713747645
2024-07-25,2655,2655,2565,2640,81873,-0.7518796992481203
2024-07-26,2640,2670,2640,2655,34815,0.5681818181818182
2024-07-29,2655,2710,2650,2680,22583,0.9416195856873822
2024-07-30,2695,2695,2635,2650,34335,-1.1194029850746268
2024-07-31,2625,2670,2625,2670,20473,0.7547169811320755
2024-08-01,2710,2730,2675,2715,52005,1.6853932584269662
2024-08-02,2710,2710,2590,2590,87145,-4.6040515653775325
2024-08-05,2590,2600,2200,2310,216596,-10.81081081081081
2024-08-06,2310,2450,2310,2370,152802,2.5974025974025974
2024-08-07,2345,2440,2345,2430,44170,2.5316455696202533
2024-08-08,2410,2460,2355,2435,53951,0.205761316872428
2024-08-09,2450,2510,2445,2480,53332,1.8480492813141685
2024-08-12,2470,2555,2470,2530,47192,2.0161290322580645
2024-08-13,2530,2530,2470,2485,23103,-1.7786561264822136
2024-08-14,2485,2525,2475,2480,62292,-0.2012072434607646
2024-08-16,2480,2545,2480,2530,75346,2.0161290322580645
2024-08-19,2530,2585,2485,2495,57165,-1.383399209486166
2024-08-20,2505,2540,2500,2520,31264,1.002004008016032
2024-08-21,2515,2550,2480,2515,55780,-0.1984126984126984
2024-08-22,2515,2520,2450,2450,60062,-2.584493041749503
2024-08-23,2435,2435,2375,2380,94726,-2.857142857142857
2024-08-26,2385,2400,2345,2360,62624,-0.8403361344537815
2024-08-27,2350,2405,2315,2390,44973,1.2711864406779663
2024-08-28,2400,2405,2375,2395,27133,0.20920502092050208
2024-08-29,2390,2455,2375,2455,41459,2.5052192066805845
2024-08-30,2455,2490,2425,2460,23517,0.20366598778004072
2024-09-02,2470,2470,2390,2395,50316,-2.642276422764228
2024-09-03,2410,2420,2390,2390,28786,-0.20876826722338201
2024-09-04,2365,2370,2285,2310,79803,-3.3472803347280333
2024-09-05,2310,2360,2290,2310,36608,0.0
2024-09-06,2320,2320,2235,2265,65882,-1.948051948051948
2024-09-09,2245,2310,2205,2310,59338,1.9867549668874174
2024-09-10,2310,2340,2285,2310,24385,0.0
2024-09-11,2290,2325,2285,2290,13307,-0.8658008658008658
2024-09-12,2305,2435,2295,2430,79084,6.11353711790393
2024-09-13,2430,2505,2410,2450,46129,0.823045267489712
2024-09-19,2450,2550,2420,2530,43295,3.2653061224489797
2024-09-20,2530,2550,2490,2520,26667,-0.3952569169960474
2024-09-23,2515,2520,2470,2480,24905,-1.5873015873015872
2024-09-24,2480,2510,2445,2505,41473,1.0080645161290323
2024-09-25,2505,2505,2440,2450,83084,-2.19560878243513
2024-09-26,2450,2500,2450,2485,40021,1.4285714285714286
2024-09-27,2480,2490,2450,2475,43452,-0.4024144869215292
2024-09-30,2465,2470,2415,2425,32674,-2.0202020202020203
2024-10-02,2420,2420,2320,2365,60845,-2.4742268041237114
2024-10-04,2365,2410,2365,2380,19880,0.6342494714587738
2024-10-07,2380,2420,2365,2410,22857,1.2605042016806722
2024-10-08,2410,2495,2390,2425,27918,0.6224066390041494
2024-10-10,2420,2435,2410,2435,20567,0.4123711340206186
2024-10-11,2420,2440,2415,2420,12367,-0.6160164271047228
2024-10-14,2415,2450,2410,2450,10493,1.2396694214876034
2024-10-15,2450,2450,2385,2420,56524,-1.2244897959183674
2024-10-16,2395,2475,2375,2460,53623,1.6528925619834711
2024-10-17,2460,2500,2430,2430,21840,-1.2195121951219512
2024-10-18,2430,2445,2405,2420,17458,-0.411522633744856
2024-10-21,2420,2425,2400,2425,20565,0.2066115702479339
2024-10-22,2425,2430,2395,2415,33836,-0.4123711340206186
2024-10-23,2415,2485,2405,2435,66096,0.8281573498964804
2024-10-24,2430,2445,2420,2435,15419,0.0
2024-10-25,2435,2450,2380,2380,26849,-2.2587268993839835
2024-10-28,2385,2430,2365,2425,20618,1.8907563025210083
2024-10-29,2425,2430,2400,2420,17884,-0.2061855670103093
2024-10-30,2420,2435,2375,2380,35375,-1.6528925619834711
2024-10-31,2360,2405,2345,2385,29768,0.21008403361344538
2024-11-01,2380,2430,2370,2410,27997,1.0482180293501049
2024-11-04,2405,2480,2400,2480,63847,2.904564315352697
2024-11-05,2490,2490,2450,2455,19444,-1.0080645161290323
2024-11-06,2465,2495,2415,2480,25225,1.0183299389002036
2024-11-07,2465,2465,2415,2430,32856,-2.0161290322580645
2024-11-08,2415,2440,2390,2415,28796,-0.6172839506172839
2024-11-11,2415,2415,2350,2360,50527,-2.2774327122153206
2024-11-12,2360,2370,2290,2325,51501,-1.4830508474576272
2024-11-13,2325,2325,2200,2245,59273,-3.4408602150537635
2024-11-14,2240,2275,2210,2210,25702,-1.55902004454343
2024-11-15,2180,2260,2175,2240,84570,1.3574660633484164
2024-11-18,2240,2280,2230,2250,53655,0.4464285714285714
2024-11-19,2235,2260,2230,2250,19847,0.0
2024-11-20,2245,2250,2230,2240,23279,-0.4444444444444444
2024-11-21,2240,2240,2215,2215,32817,-1.1160714285714286
2024-11-22,2215,2250,2215,2245,42696,1.3544018058690745
2024-11-25,2245,2285,2225,2270,45315,1.1135857461024499
2024-11-26,2250,2280,2235,2250,37550,-0.881057268722467
2024-11-27,2255,2265,2245,2250,25056,0.0
2024-11-28,2255,2280,2230,2240,30836,-0.4444444444444444
2024-11-29,2250,2250,2200,2220,42070,-0.8928571428571428
2024-12-02,2215,2215,2170,2200,41500,-0.9009009009009009
2024-12-03,2190,2250,2190,2250,16592,2.272727272727273
2024-12-04,2170,2210,2170,2180,47051,-3.111111111111111
2024-12-05,2180,2190,2130,2145,32768,-1.6055045871559634
2024-12-06,2145,2145,2075,2130,108370,-0.6993006993006993
2024-12-09,2100,2100,1996,2070,87852,-2.8169014084507045
2024-12-10,2055,2170,2030,2150,37915,3.864734299516908
2024-12-11,2130,2225,2130,2190,52387,1.8604651162790697
2024-12-12,2200,2210,2190,2210,29418,0.91324200913242
2024-12-13,2210,2285,2205,2280,40040,3.167420814479638
2024-12-16,2270,2305,2240,2280,50306,0.0
2024-12-17,2290,2290,2245,2260,52141,-0.8771929824561403
2024-12-18,2260,2280,2255,2265,23215,0.22123893805309736
2024-12-19,2245,2265,2210,2235,30231,-1.3245033112582782
2024-12-20,2245,2245,2200,2205,41224,-1.342281879194631
2024-12-23,2220,2255,2215,2220,46279,0.6802721088435374
2024-12-24,2255,2260,2230,2235,62923,0.6756756756756757
2024-12-26,2235,2250,2210,2230,55177,-0.22371364653243847
2024-12-27,2210,2225,2175,2205,34614,-1.1210762331838564
2024-12-30,2205,2210,2170,2195,26466,-0.45351473922902497
2025-01-02,2215,2215,2190,2215,22795,0.9111617312072893
2025-01-03,2210,2230,2185,2215,43808,0.0
2025-01-06,2235,2240,2210,2235,24519,0.9029345372460496
2025-01-07,2245,2350,2245,2300,77181,2.9082774049217
2025-01-08,2295,2345,2260,2335,55595,1.5217391304347827
2025-01-09,2350,2350,2325,2345,55027,0.4282655246252677
2025-01-10,2355,2405,2330,2385,47114,1.7057569296375266
2025-01-13,2385,2390,2320,2350,22163,-1.4675052410901468
2025-01-14,2355,2385,2330,2350,28215,0.0
2025-01-15,2330,2380,2330,2375,43124,1.0638297872340425
2025-01-16,2410,2410,2375,2405,47296,1.263157894736842
2025-01-17,2405,2455,2400,2435,39721,1.2474012474012475
2025-01-20,2435,2535,2435,2480,99419,1.8480492813141685
2025-01-21,2475,2495,2415,2445,42036,-1.411290322580645
2025-01-22,2425,2450,2410,2430,42820,-0.6134969325153374
2025-01-23,2420,2440,2360,2360,33412,-2.880658436213992
2025-01-24,2375,2390,2330,2355,45569,-0.211864406779661
2025-01-31,2350,2370,2300,2315,36093,-1.6985138004246285
2025-02-03,2310,2310,2205,2245,52200,-3.023758099352052
2025-02-04,2225,2305,2225,2285,17905,1.7817371937639197
2025-02-05,2285,2410,2280,2400,55520,5.032822757111598
2025-02-06,2375,2535,2375,2490,110555,3.75
2025-02-07,2490,2570,2410,2535,143344,1.8072289156626504
2025-02-10,2535,2605,2480,2600,129049,2.564102564102564
2025-02-11,2605,2635,2585,2590,78053,-0.38461538461538464
2025-02-12,2605,2605,2530,2590,59373,0.0
2025-02-13,2590,2620,2495,2600,115515,0.3861003861003861
2025-02-14,2615,2640,2580,2600,85419,0.0
2025-02-17,2575,2620,2525,2620,67103,0.7692307692307693
2025-02-18,2610,2610,2520,2550,97092,-2.6717557251908395
2025-02-19,2550,2585,2525,2550,40353,0.0
2025-02-20,2555,2565,2530,2560,22512,0.39215686274509803
2025-02-21,2555,2595,2515,2555,67059,-0.1953125
2025-02-24,2555,2570,2510,2550,49464,-0.19569471624266144
2025-02-25,2545,2555,2505,2515,39746,-1.3725490196078431
2025-02-26,2525,2545,2505,2530,21452,0.5964214711729622
2025-02-27,2530,2545,2465,2480,80513,-1.9762845849802373
2025-02-28,2470,2470,2370,2405,107192,-3.024193548387097
2025-03-04,2400,2430,2350,2405,44301,0.0
2025-03-05,2385,2435,2385,2425,29597,0.8316008316008316
2025-03-06,2405,2475,2400,2430,18541,0.2061855670103093
2025-03-07,2435,2435,2345,2375,61700,-2.263374485596708
2025-03-10,2360,2385,2340,2350,31217,-1.0526315789473684
2025-03-11,2310,2340,2290,2325,22142,-1.0638297872340425
2025-03-12,2320,2360,2320,2345,21864,0.8602150537634409
2025-03-13,2360,2385,2315,2355,15052,0.42643923240938164
2025-03-14,2350,2360,2330,2355,15953,0.0
2025-03-17,2370,2370,2345,2365,12479,0.42462845010615713
2025-03-18,2355,2370,2350,2360,14393,-0.21141649048625794
2025-03-19,2345,2370,2335,2360,11363,0.0
2025-03-20,2340,2360,2285,2290,82435,-2.9661016949152543
2025-03-21,2295,2300,2245,2250,62660,-1.7467248908296942
2025-03-24,2235,2235,2195,2210,126584,-1.7777777777777777
2025-03-25,2210,2250,2210,2250,25361,1.809954751131222
2025-03-26,2250,2280,2225,2260,39128,0.4444444444444444
2025-03-27,2235,2260,2220,2245,15748,-0.6637168141592921
2025-03-28,2245,2245,2185,2215,38519,-1.3363028953229399
2025-03-31,2215,2215,2100,2130,76367,-3.837471783295711
2025-04-01,2135,2250,2130,2240,89143,5.164319248826291
2025-04-02,2250,2340,2215,2300,79852,2.6785714285714284
2025-04-03,2300,2300,2200,2240,56437,-2.608695652173913
2025-04-04,2240,2320,2180,2300,81311,2.6785714285714284
2025-04-07,2240,2300,2155,2225,105528,-3.260869565217391
2025-04-08,2230,2515,2230,2465,394944,10.786516853932584
2025-04-09,2465,2575,2365,2380,178992,-3.4482758620689653
2025-04-10,2390,2560,2390,2495,144003,4.831932773109244
2025-04-11,2495,2510,2375,2490,87172,-0.2004008016032064
2025-04-14,2440,2455,2370,2435,132603,-2.208835341365462
2025-04-15,2535,2535,2440,2485,70289,2.0533880903490758
2025-04-16,2485,2485,2450,2455,34575,-1.2072434607645874
2025-04-17,2465,2500,2455,2465,44411,0.40733197556008144
2025-04-18,2465,2590,2460,2590,66499,5.070993914807302
2025-04-21,2595,2685,2540,2630,176021,1.5444015444015444
2025-04-22,2615,2645,2575,2610,58089,-0.7604562737642585
2025-04-23,2610,2630,2550,2575,66460,-1.3409961685823755
2025-04-24,2585,2590,2550,2565,40908,-0.3883495145631068
2025-04-25,2565,2595,2560,2585,59960,0.7797270955165692
2025-04-28,2585,2605,2565,2595,78760,0.3868471953578337
2025-04-29,2595,2680,2550,2675,157555,3.0828516377649327
2025-04-30,2675,2795,2660,2705,154693,1.1214953271028036
2025-05-02,2705,2805,2675,2790,123193,3.1423290203327174
2025-05-07,2785,2825,2710,2775,102846,-0.5376344086021506
2025-05-08,2770,2850,2770,2850,111250,2.7027027027027026
2025-05-09,2845,2845,2715,2715,150357,-4.736842105263158
2025-05-12,2715,2740,2705,2730,53112,0.5524861878453038
2025-05-13,2730,2805,2715,2795,74844,2.380952380952381
2025-05-14,2770,2845,2770,2840,66661,1.6100178890876566
2025-05-15,2850,2850,2715,2755,133494,-2.992957746478873
2025-05-16,2755,2770,2645,2685,135679,-2.540834845735027
2025-05-19,2700,2760,2650,2740,73828,2.0484171322160147
2025-05-20,2725,2805,2725,2785,62815,1.6423357664233578
2025-05-21,2765,2830,2735,2815,76035,1.0771992818671454
2025-05-22,2810,2865,2725,2840,57717,0.8880994671403196
2025-05-23,2825,2835,2760,2805,56995,-1.232394366197183
2025-05-26,2800,2800,2715,2750,64583,-1.9607843137254901
2025-05-27,2750,2765,2705,2740,23778,-0.36363636363636365
2025-05-28,2740,2860,2710,2795,63314,2.0072992700729926
2025-05-29,2795,2850,2765,2830,62027,1.2522361359570662
2025-05-30,2825,2840,2790,2840,25956,0.35335689045936397
2025-06-02,2820,2825,2780,2800,30453,-1.4084507042253522
2025-06-04,2800,2915,2800,2900,63878,3.571428571428571
2025-06-05,2900,2930,2855,2890,47166,-0.3448275862068966
2025-06-09,2885,2940,2850,2915,71095,0.8650519031141869
2025-06-10,2885,3055,2885,2965,291159,1.7152658662092626
2025-06-11,3015,3020,2965,3000,62619,1.1804384485666104
2025-06-12,3000,3025,2960,2990,39349,-0.33333333333333337
2025-06-13,2990,3045,2885,2995,93908,0.16722408026755853
2025-06-16,2970,2985,2915,2975,59294,-0.667779632721202
2025-06-17,2960,2965,2890,2925,53967,-1.680672268907563
2025-06-18,2920,2940,2875,2920,45128,-0.17094017094017094
2025-06-19,2920,2945,2890,2945,47296,0.8561643835616438
2025-06-20,2940,2990,2870,2940,46191,-0.1697792869269949
2025-06-23,2940,2950,2815,2830,64589,-3.741496598639456
2025-06-24,2830,2860,2810,2855,64142,0.88339222614841
2025-06-25,2855,2940,2830,2910,89215,1.926444833625219
2025-06-26,2955,2955,2830,2900,48642,-0.3436426116838488
2025-06-27,2895,2895,2820,2880,38109,-0.6896551724137931
2025-06-30,2850,2885,2830,2885,22243,0.1736111111111111
2025-07-01,2885,2935,2880,2915,86097,1.0398613518197575
2025-07-02,2930,2935,2845,2915,35629,0.0
2025-07-03,2900,2980,2890,2925,43584,0.34305317324185247
2025-07-04,2925,2945,2855,2915,50861,-0.3418803418803419
